ID,playerId,player,teamId,team,season,positionName,g,Snaps,punter,kicker,rush_defense,cover_pass_defense,sack_pass_rush,passing,pass_block,run_block,receiving,rushing,Total
369120193,3691,Patrick Onwuasor,3,Ravens,2019,LB,13,447,,,4,9,0,,,,,,13
2445201817,2445,Andre Branch,17,Dolphins,2018,LB,14,447,,,4,-1,9,,,,,,12
370020193,3700,Michael Pierce,3,Ravens,2019,DT,13,447,,,7,0,1,,,,,,8
93120187,931,Giovani Bernard,7,Bengals,2018,RB,12,447,,,,,,,,,7,0,7
93620187,936,Michael Johnson,7,Bengals,2018,DE,15,447,,,0,0,5,,,,,,5
51420184,514,Star Lotulelei,4,Bills,2018,DT,16,447,,,9,0,2,,,,,,11
4667201723,4667,Eddie Vanderdoes,23,Raiders,2017,DT,16,447,,,6,0,3,,,,,,9
1265201714,1265,John Simon,14,Colts,2017,LB,9,447,,,5,-1,4,,,,,,8
41120178,411,Joe Thomas,8,Browns,2017,T,7,446,,,,,,,14,5,,,19
3477201822,3477,Robby Anderson,22,Jets,2018,WR,14,446,,,,,,,,,24,0,24
6307201823,6307,Maurice Hurst,23,Raiders,2018,DT,13,446,,,2,0,7,,,,,,9
222120167,2221,James Wright,7,Bengals,2016,WR,13,446,,,0,,,,,,2,0,2
1055201624,1055,Bennie Logan,24,Eagles,2016,DT,13,446,,,11,0,8,,,,,,19
6999201917,6999,Shaq Calhoun,17,Dolphins,2019,G,8,445,,,,,,,3,2,,,5
1286201618,1286,Tom Johnson,18,Vikings,2016,DT,16,445,,,3,0,15,,,,,,18
404520174,4045,Eddie Yarbrough,4,Bills,2017,DE,16,445,,,5,0,7,,,,,,12
1521201614,1521,Darius Butler,14,Colts,2016,S,12,445,,,-2,13,1,,,,,,12
148120185,1481,Wes Horton,5,Panthers,2018,DE,16,445,,,5,0,3,,,,,,8
4456201832,4456,Montae Nicholson,32,Redskins,2018,S,14,445,,,3,4,0,,,,,,7
1447201714,1447,Kamar Aiken,14,Colts,2017,WR,15,445,,,,,,,,,3,,3
357201810,357,Brandon Marshall,10,Broncos,2018,LB,11,444,,,5,10,-2,,,,,,13
42020178,420,Danny Shelton,8,Browns,2017,DT,14,444,,,11,0,1,,,,,,12
286520169,2865,Geoff Swaim,9,Cowboys,2016,TE,9,444,,,,,,,1,5,2,,8
3356201729,3356,Malcolm Brown,29,Rams,2017,RB,11,444,,,,,,,,,1,-9,-8
6859201910,6859,Malik Reed,10,Broncos,2019,LB,15,443,,,10,2,4,,,,,,16
286820174,2868,Ryan Davis,4,Bills,2017,DE,16,443,,,3,0,6,,,,,,9
42720196,427,Eddie Goldman,6,Bears,2019,DT,15,443,,,6,0,2,,,,,,8
3201201615,3201,Neal Sterling,15,Jaguars,2016,TE,10,443,,,,,,,1,2,3,,6
4078201824,4078,Jalen Mills,24,Eagles,2018,CB,8,443,,,4,1,0,,,,,,5
347201723,347,Justin Ellis,23,Raiders,2017,DT,16,443,,,3,0,-1,,,,,,2
97201822,97,Steve McLendon,22,Jets,2018,DT,16,443,,,1,0,0,,,,,,1
67201629,67,Dominique Easley,29,Rams,2016,LB,16,443,,,5,0,9,,,,,,14
7498201932,7498,Hale Hentges,32,Redskins,2019,TE,11,443,,,,,,,0,5,1,,6
867201919,867,Jason McCourty,19,Patriots,2019,CB,11,442,,,4,21,0,,,,,,25
279620185,2796,Kyle Love,5,Panthers,2018,DT,16,442,,,6,0,9,,,,,,15
470020197,4700,Carl Lawson,7,Bengals,2019,DE,12,442,,,1,-4,9,,,,,,6
148720166,1487,Ka'Deem Carey,6,Bears,2016,RB,12,442,,,,,,,,,1,3,4
526201718,526,Michael Floyd,18,Vikings,2017,WR,11,442,,,,,,,,,1,,1
1510201819,1510,Rex Burkhead,19,Patriots,2018,RB,8,442,,,,,,,,,-1,0,-1
1091201621,1091,Marshall Newhouse,21,Giants,2016,T,10,441,,,,,,,7,6,,,13
3053201715,3053,Dante Fowler Jr.,15,Jaguars,2017,DE,16,441,,,0,-1,18,,,,,,17
934201710,934,Domata Peko,10,Broncos,2017,DT,14,441,,,14,0,0,,,,,,14
478820171,4788,Ricky Seals-Jones,1,Cardinals,2017,TE,10,441,,,0,,,,0,1,2,,3
2327201719,2327,Mike Gillislee,19,Patriots,2017,RB,9,441,,,,,,,,,0,-7,-7
4091201924,4091,Halapoulivaati Vaitai,24,Eagles,2019,T,15,440,,,,,,,4,5,,,9
361320178,3613,Emmanuel Ogbah,8,Browns,2017,DE,10,440,,,15,0,16,,,,,,31
4827201919,4827,Adam Butler,19,Patriots,2019,DT,15,440,,,5,0,12,,,,,,17
77620182,776,Brooks Reed,2,Falcons,2018,DE,16,440,,,9,-2,1,,,,,,8
2743201819,2743,Malcom Brown,19,Patriots,2018,DT,15,440,,,6,0,1,,,,,,7
495320174,4953,Matt Milano,4,Bills,2017,LB,16,440,,,5,-3,1,,,,,,3
1400201717,1400,Damien Williams,17,Dolphins,2017,RB,11,440,,,0,,,,,,7,-7,0
65201619,65,Rob Ninkovich,19,Patriots,2016,DE,12,440,,,4,2,9,,,,,,15
644020198,6440,Chad Thomas,8,Browns,2019,DE,16,440,,,3,1,3,,,,,,7
2397201613,2397,Jonathan Grimes,13,Texans,2016,RB,10,440,,,,,,,,,-1,-2,-3
3058201722,3058,Darryl Roberts,22,Jets,2017,CB,15,440,,,0,-6,0,,,,,,-6
97201922,97,Steve McLendon,22,Jets,2019,DT,16,439,,,11,0,4,,,,,,15
1367201617,1367,Bacarri Rambo,17,Dolphins,2016,S,9,439,,,2,7,2,,,,,,11
93120167,931,Giovani Bernard,7,Bengals,2016,RB,10,439,,,,,,,,,8,1,9
815201730,815,Clinton McDonald,30,Buccaneers,2017,DT,14,439,,,0,0,8,,,,,,8
3356201829,3356,Malcolm Brown,29,Rams,2018,RB,12,439,,,,,,,,,2,2,4
644420188,6444,Damion Ratley,8,Browns,2018,WR,13,439,,,,,,,,,1,,1
4422201921,4422,Evan Engram,21,Giants,2019,TE,8,439,,,,,,,0,3,17,-1,19
1212201817,1212,Brandon Bolden,17,Dolphins,2018,RB,16,439,,,0,,,,,,0,-2,-2
338201710,338,Derek Wolfe,10,Broncos,2017,DE,11,438,,,9,0,3,,,,,,12
5072201716,5072,Jehu Chesson,16,Chiefs,2017,WR,12,438,,,0,,,,,,0,,0
2649201710,2649,Trevor Siemian,10,Broncos,2017,QB,11,438,,,,,,5,,,,2,7
50720174,507,Mike Tolbert,4,Bills,2017,RB,12,438,,,,,,,,,-1,-2,-3
3372201711,3372,Taylor Decker,11,Lions,2017,T,8,437,,,,,,,4,6,,,10
372201623,372,D.J. Hayden,23,Raiders,2016,CB,11,437,,,0,12,0,,,,,,12
1785201730,1785,Chris Baker,30,Buccaneers,2017,DE,15,437,,,7,0,4,,,,,,11
263220187,2632,Matt Lengel,7,Bengals,2018,TE,11,437,,,,,,,1,3,1,,5
465201615,465,Allen Hurns,15,Jaguars,2016,WR,11,437,,,,,,,,,3,,3
640520191,6405,Christian Kirk,1,Cardinals,2019,WR,13,437,,,0,,,,,,28,1,29
53220181,532,Mike Iupati,1,Cardinals,2018,G,10,436,,,,,,,4,7,,,11
441201913,441,J.J. Watt,13,Texans,2019,DE,8,436,,,6,0,21,,,,,,27
17420174,174,Shareece Wright,4,Bills,2017,CB,12,436,,,2,9,0,,,,,,11
2636201914,2636,Margus Hunt,14,Colts,2019,DT,16,436,,,6,1,2,,,,,,9
6284201810,6284,Josey Jewell,10,Broncos,2018,LB,16,436,,,3,-3,0,,,,,,0
360120168,3601,Seth DeValve,8,Browns,2016,TE,12,436,,,,,,,0,1,4,,5
4906201829,4906,Johnny Mundt,29,Rams,2018,TE,10,436,,,,,,,0,0,0,,0
2745201615,2745,Patrick Omameh,15,Jaguars,2016,G,8,435,,,,,,,7,4,,,11
3517201723,3517,Cory James,23,Raiders,2017,LB,10,435,,,14,8,-1,,,,,,21
879201620,879,Dannell Ellerbe,20,Saints,2016,LB,9,435,,,4,5,6,,,,,,15
1248201622,1248,Marcus Williams,22,Jets,2016,CB,13,435,,,3,4,0,,,,,,7
2890201615,2890,Corey Grant,15,Jaguars,2016,RB,11,435,,,,,,,,,1,4,5
186201724,186,Jay Ajayi,24,Eagles,2017,RB,7,435,,,,,,,,,0,4,4
1411201621,1411,Kelvin Sheppard,21,Giants,2016,LB,16,434,,,7,4,0,,,,,,11
1146201721,1146,Jonathan Casillas,21,Giants,2017,LB,8,434,,,6,4,1,,,,,,11
4498201930,4498,Antony Auclair,30,Buccaneers,2019,TE,8,434,,,,,,,2,2,-1,,3
58020169,580,Lance Dunbar,9,Cowboys,2016,RB,13,434,,,,,,,,,1,0,1
1058201619,1058,Eric Rowe,19,Patriots,2016,CB,9,434,,,6,20,0,,,,,,26
3538201712,3538,Kyler Fackrell,12,Packers,2017,LB,16,434,,,6,0,14,,,,,,20
2878201730,2878,Ryan Russell,30,Buccaneers,2017,DE,14,434,,,3,0,6,,,,,,9
4467201732,4467,Jeremy Sprinkle,32,Redskins,2017,TE,11,434,,,,,,,0,1,0,,1
1173201916,1173,Eric Fisher,16,Chiefs,2019,T,8,433,,,,,,,3,7,,,10
59020169,590,Dez Bryant,9,Cowboys,2016,WR,13,433,,,,,,1,,,23,,24
3427201825,3427,Javon Hargrave,25,Steelers,2018,DT,16,433,,,4,0,11,,,,,,15
358201616,358,Jeremy Maclin,16,Chiefs,2016,WR,12,433,,,,,,0,,,12,1,13
141820171,1418,Justin Bethel,1,Cardinals,2017,CB,16,433,,,6,-3,-2,,,,,,1
1067201821,1067,Odell Beckham,21,Giants,2018,WR,12,433,,,,,,4,,,47,1,52
2186201730,2186,William Gholston,30,Buccaneers,2017,DE,14,433,,,6,0,1,,,,,,7
270220171,2702,Kareem Martin,1,Cardinals,2017,DE,16,432,,,13,1,18,,,,,,32
3312201923,3312,Tyrell Williams,23,Raiders,2019,WR,14,432,,,,,,,,,23,,23
324320164,3243,Cyrus Kouandjio,4,Bills,2016,T,12,432,,,,,,,7,7,,,14
87420184,874,Rafael Bush,4,Bills,2018,S,15,432,,,7,-1,2,,,,,,8
3427201725,3427,Javon Hargrave,25,Steelers,2017,DT,16,432,,,6,0,8,,,,,,14
595201612,595,Letroy Guion,12,Packers,2016,DT,15,432,,,8,0,5,,,,,,13
142720174,1427,Logan Thomas,4,Bills,2017,TE,12,432,,,,,,,0,2,1,,3
3052201710,3052,Menelik Watson,10,Broncos,2017,T,7,431,,,,,,,-1,5,,,4
638320197,6383,Auden Tate,7,Bengals,2019,WR,12,431,,,,,,,,,19,,19
4072201715,4072,Josh Wells,15,Jaguars,2017,T,10,431,,,,,,,-4,6,,,2
448620176,4486,Mitchell Trubisky,6,Bears,2017,QB,12,431,,,,,,26,,,,2,28
608201812,608,Ha Ha Clinton-Dix,12,Packers,2018,S,7,431,,,0,15,1,,,,,,16
345320196,3453,Ben Braunecker,6,Bears,2019,TE,11,431,,,,,,,1,1,2,,4
4383201924,4383,Mack Hollins,24,Eagles,2019,WR,12,431,,,,,,,,,1,,1
4581201928,4581,Daniel Brunskill,28,49ers,2019,T,10,430,,,,,,,6,10,,,16
6340201811,6340,Da'Shawn Hand,11,Lions,2018,DE,13,430,,,8,0,8,,,,,,16
129201617,129,Mario Williams,17,Dolphins,2016,DE,13,430,,,7,0,5,,,,,,12
287420189,2874,Randy Gregory,9,Cowboys,2018,DE,14,429,,,7,0,15,,,,,,22
148320176,1483,Josh Bellamy,6,Bears,2017,WR,15,429,,,,,,,,,9,1,10
1480201722,1480,Kony Ealy,22,Jets,2017,DE,15,429,,,3,0,18,,,,,,21
4255201614,4255,Hassan Ridgeway,14,Colts,2016,DT,16,429,,,7,0,3,,,,,,10
4466201732,4466,Chase Roullier,32,Redskins,2017,C,8,428,,,,,,,7,1,,,8
650201827,650,Tyler Lockett,27,Seahawks,2018,WR,16,428,,,,,,,,,36,0,36
372201815,372,D.J. Hayden,15,Jaguars,2018,CB,10,428,,,4,23,2,,,,,,29
5069201827,5069,David Moore,27,Seahawks,2018,WR,16,428,,,,,,,,,14,1,15
1413201827,1413,Jaron Brown,27,Seahawks,2018,WR,16,428,,,,,,,,,9,,9
92220167,922,Tyler Eifert,7,Bengals,2016,TE,8,428,,,,,,,0,5,17,,22
1350201628,1350,Quinton Patton,28,49ers,2016,WR,14,428,,,,,,,,,3,,3
346720166,3467,Nick Kwiatkoski,6,Bears,2016,LB,14,427,,,6,9,1,,,,,,16
167201728,167,Eli Harold,28,49ers,2017,DE,16,427,,,6,3,-2,,,,,,7
50520185,505,Greg Olsen,5,Panthers,2018,TE,9,426,,,,,,,1,6,11,,18
1177201620,1177,Tyeler Davison,20,Saints,2016,DT,15,426,,,8,0,5,,,,,,13
501820193,5018,Chris Wormley,3,Ravens,2019,DE,15,426,,,9,0,4,,,,,,13
2863201717,2863,Sam Young,17,Dolphins,2017,T,9,426,,,,,,,8,3,,,11
109620197,1096,John Jerry,7,Bengals,2019,G,9,426,,,,,,,-1,4,,,3
1227201632,1227,Ricky Jean Francois,32,Redskins,2016,DT,16,426,,,8,0,2,,,,,,10
102820194,1028,Andre Roberts,4,Bills,2019,WR,13,425,,,,,,,,,0,0,0
7374201929,7374,Bobby Evans,29,Rams,2019,T,8,424,,,,,,,2,4,,,6
5080201831,5080,Corey Davis,31,Titans,2018,WR,16,424,,,,,,,,,31,0,31
101120184,1011,Trent Murphy,4,Bills,2018,LB,13,424,,,5,1,11,,,,,,17
257520188,2575,Terrance Mitchell,8,Browns,2018,CB,8,424,,,2,12,0,,,,,,14
845201927,845,Al Woods,27,Seahawks,2019,DT,14,424,,,8,0,5,,,,,,13
171201828,171,Jaquiski Tartt,28,49ers,2018,S,8,424,,,12,0,0,,,,,,12
3105201610,3105,Kapri Bibbs,10,Broncos,2016,RB,12,424,,,,,,,,,1,3,4
3139201831,3139,Darius Jennings,31,Titans,2018,WR,16,424,,,0,,,1,,,0,0,1
3506201831,3506,Tajae Sharpe,31,Titans,2018,WR,16,424,,,,,,,,,15,1,16
632920196,6329,Bilal Nichols,6,Bears,2019,DT,13,424,,,8,0,4,,,,,,12
52320161,523,Kerwynn Williams,1,Cardinals,2016,RB,10,424,,,,,,,,,0,7,7
203201622,203,Nick Mangold,22,Jets,2016,C,8,423,,,,,,,8,3,,,11
2437201614,2437,Jonotthan Harrison,14,Colts,2016,C,10,423,,,,,,,1,6,,,7
467420187,4674,John Ross,7,Bengals,2018,WR,13,423,,,,,,,,,12,0,12
2951201911,2951,Kenny Wiggins,11,Lions,2019,G,14,423,,,,,,,7,3,,,10
3569201719,3569,Jonathan Jones,19,Patriots,2017,CB,16,423,,,-1,9,1,,,,,,9
478720171,4787,Haason Reddick,1,Cardinals,2017,LB,16,423,,,6,6,6,,,,,,18
92020164,920,Brandon Tate,4,Bills,2016,WR,15,423,,,,,,,,,1,1,2
303201713,303,Alfred Blue,13,Texans,2017,RB,11,423,,,,,0,,,,1,0,1
3494201822,3494,Charone Peake,22,Jets,2018,WR,13,423,,,,,0,,,,-3,,-3
794201731,794,DaQuan Jones,31,Titans,2017,DE,12,422,,,8,0,3,,,,,,11
1199201821,1199,Russell Shepard,21,Giants,2018,WR,12,422,,,,,,,,,7,,7
277201610,277,Cody Latimer,10,Broncos,2016,WR,12,422,,,,,,,,,4,,4
6291201816,6291,Derrick Nnadi,16,Chiefs,2018,DT,16,422,,,1,0,1,,,,,,2
2497201913,2497,Taiwan Jones,13,Texans,2019,RB,11,422,,,,,,,,,0,0,0
63201619,63,Rob Gronkowski,19,Patriots,2016,TE,8,422,,,,,,,2,4,22,,28
6388201920,6388,Tre'Quan Smith,20,Saints,2019,WR,11,422,,,,,,,,,10,,10
1958201729,1958,Robert Woods,29,Rams,2017,WR,12,421,,,,,,,,,25,0,25
4653201823,4653,Marquel Lee,23,Raiders,2018,LB,16,421,,,8,9,1,,,,,,18
2879201725,2879,Tyson Alualu,25,Steelers,2017,DE,16,421,,,7,0,5,,,,,,12
6883201913,6883,Charles Omenihu,13,Texans,2019,DE,14,421,,,2,0,9,,,,,,11
4894201713,4894,Chris Thompson,13,Texans,2017,WR,13,421,,,,,0,,,,1,,1
697520197,6975,Drew Sample,7,Bengals,2019,TE,9,421,,,,,,,0,0,0,,0
2786201922,2786,Henry Anderson,22,Jets,2019,DE,13,420,,,11,0,4,,,,,,15
1477201827,1477,Ed Dickson,27,Seahawks,2018,TE,10,420,,,,,,,2,4,7,2,15
3548201612,3548,Blake Martinez,12,Packers,2016,LB,13,420,,,3,11,-1,,,,,,13
54120171,541,Corey Peters,1,Cardinals,2017,DT,12,420,,,9,0,3,,,,,,12
191020166,1910,Mitch Unrein,6,Bears,2016,DT,13,420,,,8,0,3,,,,,,11
267220168,2672,Xavier Cooper,8,Browns,2016,DT,13,420,,,3,0,4,,,,,,7
361201721,361,DJ Fluker,21,Giants,2017,G,7,419,,,,,,,0,5,,,5
698920197,6989,Germaine Pratt,7,Bengals,2019,LB,16,419,,,4,2,0,,,,,,6
27220183,272,Joe Flacco,3,Ravens,2018,QB,9,419,,,,,,51,,,,1,52
4141201832,4141,Matt Ioannidis,32,Redskins,2018,DE,14,419,,,2,0,17,,,,,,19
1326201825,1326,Stevan Ridley,25,Steelers,2018,RB,10,419,,,,,,,,,-2,-2,-4
26420166,264,Alshon Jeffery,6,Bears,2016,WR,12,418,,,,,,,,,29,,29
137820164,1378,Marquise Goodwin,4,Bills,2016,WR,15,418,,,,,,,,,17,,17
39520176,395,Kyle Long,6,Bears,2017,G,9,418,,,,,,,4,8,,,12
345720176,3457,Jonathan Bullard,6,Bears,2017,DT,16,418,,,8,0,2,,,,,,10
6466201821,6466,Lorenzo Carter,21,Giants,2018,LB,15,418,,,0,3,4,,,,,,7
6657201822,6657,Frankie Luvu,22,Jets,2018,LB,14,418,,,2,1,2,,,,,,5
92020174,920,Brandon Tate,4,Bills,2017,WR,13,418,,,0,,,,,,2,,2
153320165,1533,Leonard Johnson,5,Panthers,2016,CB,10,418,,,1,-2,2,,,,,,1
121201816,121,Sammy Watkins,16,Chiefs,2018,WR,10,418,,,,,,,,,19,1,20
90520187,905,Andre Smith,7,Bengals,2018,T,10,417,,,,,,,4,6,,,10
98920176,989,Benny Cunningham,6,Bears,2017,RB,14,417,,,,,,,,,4,0,4
76720192,767,Adrian Clayborn,2,Falcons,2019,DE,15,416,,,5,0,14,,,,,,19
1047201830,1047,Vinny Curry,30,Buccaneers,2018,DE,12,416,,,3,1,6,,,,,,10
1690201616,1690,Phillip Gaines,16,Chiefs,2016,CB,11,416,,,2,2,1,,,,,,5
366120174,3661,Shaq Lawson,4,Bills,2017,DE,11,416,,,7,-1,9,,,,,,15
1093201721,1093,Justin Pugh,21,Giants,2017,G,8,415,,,,,,,9,5,,,14
366120184,3661,Shaq Lawson,4,Bills,2018,DE,14,415,,,9,0,15,,,,,,24
266620178,2666,Nate Orchard,8,Browns,2017,DE,16,415,,,7,2,8,,,,,,17
321420199,3214,Kerry Hyder,9,Cowboys,2019,DE,16,415,,,7,0,7,,,,,,14
83020182,830,Brandon Fusco,2,Falcons,2018,G,7,415,,,,,,,9,5,,,14
799201630,799,Doug Martin,30,Buccaneers,2016,RB,8,415,,,,,,,,,1,12,13
6360201828,6360,Richie James Jr.,28,49ers,2018,WR,13,415,,,,,,,,,3,,3
6286201910,6286,Troy Fumagalli,10,Broncos,2019,TE,11,415,,,,,,,0,2,1,,3
76120162,761,Jonathan Babineaux,2,Falcons,2016,DT,16,415,,,1,0,0,,,,,,1
92420187,924,Andy Dalton,7,Bengals,2018,QB,11,415,,,,,,57,,,,3,60
335201832,335,Alex Smith,32,Redskins,2018,QB,10,415,,,,,,38,,,,-1,37
392320195,3923,Vernon Butler,5,Panthers,2019,DT,14,415,,,6,0,6,,,,,,12
51120175,511,Fozzy Whittaker,5,Panthers,2017,RB,12,415,,,,,,,,,0,1,1
3575201819,3575,Elandon Roberts,19,Patriots,2018,LB,16,414,,,14,-1,2,,,,,,15
213201710,213,Emmanuel Sanders,10,Broncos,2017,WR,12,414,,,,,,,,,7,,7
2910201732,2910,Stacy McGee,32,Redskins,2017,DT,16,414,,,0,0,5,,,,,,5
92720177,927,Ryan Hewitt,7,Bengals,2017,TE,13,414,,,,,,,0,2,0,,2
692420193,6924,Patrick Mekari,3,Ravens,2019,G,9,413,,,,,,,3,7,,,10
148220165,1482,Mario Addison,5,Panthers,2016,DE,14,413,,,5,-1,22,,,,,,26
4820178,48,Sammie Coates Jr,8,Browns,2017,WR,12,413,,,0,,,,,,0,,0
699420198,6994,Stephen Carlson,8,Browns,2019,TE,9,413,,,0,,,,0,4,3,,7
4173201716,4173,Eric Murray,16,Chiefs,2017,CB,14,413,,,0,2,2,,,,,,4
69201619,69,Jamie Collins,19,Patriots,2016,LB,7,412,,,5,17,1,,,,,,23
77120191,771,Cassius Marsh,1,Cardinals,2019,LB,16,412,,,9,0,3,,,,,,12
4179201918,4179,Laquon Treadwell,18,Vikings,2019,WR,13,412,,,,,,,,,10,,10
4905201819,4905,Deatrich Wise Jr,19,Patriots,2018,DE,16,412,,,0,0,6,,,,,,6
2391201713,2391,Ryan Griffin,13,Texans,2017,TE,7,411,,,,,,,0,6,10,,16
168201810,168,Tramaine Brock Sr,10,Broncos,2018,CB,12,411,,,3,11,0,,,,,,14
3584201931,3584,Kamalei Correa,31,Titans,2019,LB,16,411,,,4,8,1,,,,,,13
644420198,6444,Damion Ratley,8,Browns,2019,WR,13,411,,,,,,,,,7,,7
2971201813,2971,Angelo Blackson,13,Texans,2018,DE,16,410,,,3,0,3,,,,,,6
258220181,2582,JJ Nelson,1,Cardinals,2018,WR,14,410,,,,,,,,,1,-1,0
3734201823,3734,Erik Harris,23,Raiders,2018,S,16,410,,,8,7,0,,,,,,15
2611201829,2611,Troy Hill,29,Rams,2018,CB,16,409,,,7,9,0,,,,,,16
2879201925,2879,Tyson Alualu,25,Steelers,2019,DE,16,409,,,7,0,7,,,,,,14
1056201724,1056,Beau Allen,24,Eagles,2017,DT,15,409,,,9,0,3,,,,,,12
5021201814,5021,Quincy Wilson,14,Colts,2018,CB,13,409,,,4,7,0,,,,,,11
374920182,3749,Sharrod Neasman,2,Falcons,2018,S,12,409,,,4,2,0,,,,,,6
2688201720,2688,Willie Snead IV,20,Saints,2017,WR,11,409,,,,,,,,,4,,4
324520182,3245,Jordan Richards,2,Falcons,2018,S,15,409,,,4,-6,0,,,,,,-2
1047201624,1047,Vinny Curry,24,Eagles,2016,DE,16,408,,,3,0,10,,,,,,13
1177201820,1177,Tyeler Davison,20,Saints,2018,DT,14,408,,,6,1,6,,,,,,13
292201617,292,Reshad Jones,17,Dolphins,2016,S,6,408,,,2,8,3,,,,,,13
1118201720,1118,Coby Fleener,20,Saints,2017,TE,11,408,,,,,,,1,2,10,,13
3507201731,3507,LeShaun Sims,31,Titans,2017,CB,13,408,,,3,5,0,,,,,,8
371820195,3718,Javien Elliott,5,Panthers,2019,CB,16,408,,,1,2,1,,,,,,4
1141201721,1141,Jay Bromley,21,Giants,2017,DT,16,408,,,4,-3,2,,,,,,3
609201914,609,Eric Ebron,14,Colts,2019,TE,11,408,,,,,,,0,3,12,,15
6553201910,6553,Davontae Harris,10,Broncos,2019,CB,16,408,,,3,7,0,,,,,,10
100201817,100,Danny Amendola,17,Dolphins,2018,WR,15,407,,,0,,,1,,,19,0,20
77620162,776,Brooks Reed,2,Falcons,2016,DE,15,407,,,4,0,10,,,,,,14
39520166,395,Kyle Long,6,Bears,2016,G,8,407,,,,,,,11,2,,,13
730320192,7303,Olamide Zaccheaus,2,Falcons,2019,WR,10,407,,,,,,,,,3,,3
2971201913,2971,Angelo Blackson,13,Texans,2019,DE,15,407,,,7,0,0,,,,,,7
3823201715,3823,Jaydon Mickens,15,Jaguars,2017,WR,10,406,,,,,,,,,1,,1
731201611,731,Quandre Diggs,11,Lions,2016,CB,12,406,,,4,-2,-2,,,,,,0
4405201921,4405,Wayne Gallman,21,Giants,2019,RB,10,406,,,,,,,,,3,-3,0
4399201724,4399,Derek Barnett,24,Eagles,2017,DE,15,406,,,6,0,10,,,,,,16
358620193,3586,Chris Moore,3,Ravens,2019,WR,13,406,,,0,,,,,,1,0,1
393201726,393,Matt Slauson,26,Chargers,2017,C,7,405,,,,,,,7,2,,,9
4320201617,4320,Leonte Carroo,17,Dolphins,2016,WR,14,405,,,,,,,,,3,,3
693620193,6936,Marquise Brown,3,Ravens,2019,WR,13,404,,,,,,,,,20,,20
1216201728,1216,Ray-Ray Armstrong,28,49ers,2017,LB,10,404,,,0,17,-2,,,,,,15
2632201619,2632,Matt Lengel,19,Patriots,2016,TE,6,404,,,,,,,0,2,0,,2
2700201816,2700,Xavier Williams,16,Chiefs,2018,DT,16,404,,,-4,0,2,,,,,,-2
1561201732,1561,Chris Thompson,32,Redskins,2017,RB,10,404,,,,,,,,,9,-1,8
4498201730,4498,Antony Auclair,30,Buccaneers,2017,TE,8,404,,,,,,,-3,4,0,,1
1539201616,1539,De'Anthony Thomas,16,Chiefs,2016,WR,12,404,,,0,,,,,,-1,-1,-2
6505201915,6505,Will Richardson Jr,15,Jaguars,2019,T,14,403,,,,,,,4,4,,,8
7128201932,7128,Terry McLaurin,32,Redskins,2019,WR,14,403,,,,,,,,,33,,33
369120183,3691,Patrick Onwuasor,3,Ravens,2018,LB,16,403,,,6,7,10,,,,,,23
224320192,2243,Jack Crawford,2,Falcons,2019,DE,16,403,,,5,6,2,,,,,,13
4182201918,4182,Stephen Weatherly,18,Vikings,2019,DE,16,403,,,4,1,7,,,,,,12
417020181,4170,Robert Nkemdiche,1,Cardinals,2018,DT,10,403,,,7,0,5,,,,,,12
32620174,326,Andre Holmes,4,Bills,2017,WR,14,403,,,,,,,,,4,,4
75320199,753,Michael Bennett,9,Cowboys,2019,DE,9,403,,,7,0,9,,,,,,16
2980201712,2980,Brett Hundley,12,Packers,2017,QB,11,403,,,,,,8,,,0,6,14
173201728,173,Jimmie Ward,28,49ers,2017,CB,7,403,,,-4,-9,0,,,,,,-13
7250201923,7250,Hunter Renfrow,23,Raiders,2019,WR,13,402,,,,,,,,,18,,18
2606201713,2606,Brandon Dunn,13,Texans,2017,DT,16,402,,,7,0,2,,,,,,9
367720199,3677,Darian Thompson,9,Cowboys,2019,S,15,402,,,4,2,2,,,,,,8
588201812,588,Mike Daniels,12,Packers,2018,DT,10,401,,,6,0,8,,,,,,14
380201726,380,Corey Liuget,26,Chargers,2017,DE,12,401,,,2,0,11,,,,,,13
82020162,820,Jalen Collins,2,Falcons,2016,CB,8,401,,,1,4,0,,,,,,5
697120197,6971,Stanley Morgan,7,Bengals,2019,WR,11,401,,,,,,,,,-1,,-1
1989201819,1989,Josh Gordon,19,Patriots,2018,WR,11,401,,,,,0,,,,24,,24
465201715,465,Allen Hurns,15,Jaguars,2017,WR,10,400,,,,,,,,,21,,21
3538201912,3538,Kyler Fackrell,12,Packers,2019,LB,16,400,,,1,4,7,,,,,,12
7102201922,7102,Blake Cashman,22,Jets,2019,LB,7,400,,,8,2,2,,,,,,12
6538201922,6538,Vyncint Smith,22,Jets,2019,WR,13,400,,,,,,,,,7,2,9
4644201823,4644,Nicholas Morrow,23,Raiders,2018,LB,16,400,,,4,3,1,,,,,,8
4844201713,4844,D'Onta Foreman,13,Texans,2017,RB,10,400,,,,,,,,,3,1,4
3733201830,3733,Ryan Smith,30,Buccaneers,2018,CB,16,400,,,1,14,0,,,,,,15
7268201930,7268,Scotty Miller,30,Buccaneers,2019,WR,10,400,,,,,,,,,5,1,6
13020164,130,Marcell Dareus,4,Bills,2016,DT,8,399,,,10,0,3,,,,,,13
997201629,997,Michael Brockers,29,Rams,2016,DT,14,399,,,6,1,5,,,,,,12
